1973,2019,50,23,0.149,273.14,73.40,5.01,39.21
1974,2019,51,23,0.136,271.94,72.87,5.66,39.27
1975,2019,52,23,0.128,271.20,72.22,6.79,39.5
1976,2020,1,23,0.128,271.35,72.82,5.76,39.29
1977,2020,2,23,0.128,271.62,72.71,5.45,39.08
1978,2020,3,23,0.128,271.79,70.29,7.57,38.94
1979,2020,4,23,0.131,272.13,68.56,10.38,39.47
1980,2020,5,23,0.135,272.66,67.58,12.63,40.11
1981,2020,6,23,0.140,273.12,65.59,17.70,41.64
1982,2020,7,23,0.144,273.11,62.54,26.15,44.34
1983,2020,8,23,0.155,273.71,62.75,32.11,47.42
1984,2020,9,23,0.172,275.24,65.20,34.98,50.08
1985,2020,10,23,0.196,277.10,69.70,35.59,52.64
1986,2020,11,23,0.222,279.00,73.50,37.12,55.3
1987,2020,12,23,0.247,281.71,76.35,33.23,54.78
1988,2020,13,23,0.264,283.81,75.62,27.23,51.42
1989,2020,14,23,0.280,285.57,71.63,22.56,47.08
1990,2020,15,23,0.295,286.69,66.58,21.82,44.2
1991,2020,16,23,0.309,287.02,60.02,29.46,44.74
0,1982,1,24,0.068,263.59,63.47,28.34,45.9
1,1982,2,24,0.074,265.78,67.62,23.05,45.34
2,1982,3,24,0.076,267.19,69.37,20.40,44.88
3,1982,4,24,0.075,268.57,65.26,17.93,41.6
4,1982,5,24,0.072,269.24,58.58,20.00,39.29
5,1982,6,24,0.071,270.12,52.37,22.93,37.65
6,1982,7,24,0.069,271.42,46.52,23.54,35.03
7,1982,8,24,0.071,272.73,43.90,25.02,34.46
8,1982,9,24,0.071,273.55,40.16,29.93,35.04
9,1982,10,24,0.071,274.83,34.51,34.16,34.33
10,1982,11,24,0.075,276.70,31.58,34.05,32.82
11,1982,12,24,0.082,278.76,27.79,38.59,33.19
12,1982,13,24,0.089,280.34,20.92,44.35,32.63
13,1982,14,24,0.099,281.59,13.64,54.42,34.03
14,1982,15,24,0.106,282.09,6.78,74.56,40.67
15,1982,16,24,0.128,283.56,5.91,84.36,45.13
16,1982,17,24,0.165,285.87,8.68,84.09,46.38
17,1982,18,24,0.214,289.00,16.42,75.21,45.82
18,1982,19,24,0.261,291.52,22.04,64.58,43.31
19,1982,20,24,0.301,292.91,24.41,61.48,42.94
20,1982,21,24,0.333,293.18,24.73,66.04,45.39
21,1982,22,24,0.354,292.83,20.96,73.67,47.31
22,1982,23,24,0.366,292.65,16.35,79.08,47.71
23,1982,24,24,0.375,292.83,14.69,81.40,48.04
24,1982,25,24,0.385,292.94,17.13,83.42,50.27
25,1982,26,24,0.390,292.98,19.35,84.87,52.11
26,1982,27,24,0.394,293.25,23.85,85.59,54.72
27,1982,28,24,0.394,293.64,29.76,84.47,57.11
28,1982,29,24,0.399,294.27,39.54,79.30,59.42
29,1982,30,24,0.399,294.82,45.03,73.44,59.23
30,1982,31,24,0.393,295.26,45.28,67.63,56.46
31,1982,32,24,0.386,295.54,45.23,61.75,53.49
32,1982,33,24,0.381,295.69,47.59,54.82,51.21
33,1982,34,24,0.374,295.79,50.85,46.66,48.76
34,1982,35,24,0.362,295.42,53.32,40.20,46.76
35,1982,36,24,0.345,294.82,54.44,32.44,43.44
36,1982,37,24,0.319,293.86,51.32,27.87,39.59
37,1982,38,24,0.291,292.23,45.36,28.61,36.98
38,1982,39,24,0.258,290.02,36.95,34.25,35.6
39,1982,40,24,0.223,287.76,27.95,40.26,34.1
40,1982,41,24,0.188,285.92,20.56,34.98,27.77
41,1982,42,24,0.162,284.11,19.83,30.99,25.41
42,1982,43,24,0.138,282.07,20.23,32.94,26.59
43,1982,44,24,0.118,280.05,20.70,24.49,22.6
44,1982,45,24,0.096,277.63,17.45,22.40,19.92
45,1982,46,24,0.077,274.91,15.96,25.44,20.7
46,1982,47,24,0.063,271.51,16.44,32.57,24.51
47,1982,48,24,0.053,267.61,19.02,43.27,31.15
48,1982,49,24,0.046,264.40,19.38,48.83,34.11
49,1982,50,24,0.039,261.90,19.38,49.38,34.38
50,1982,51,24,0.038,260.11,23.86,46.93,35.4
51,1982,52,24,0.036,259.26,24.37,44.01,34.19
52,1983,1,24,0.034,259.24,21.57,42.35,31.96
53,1983,2,24,0.033,259.94,21.99,42.19,32.09
54,1983,3,24,0.035,260.45,26.26,42.67,34.46
55,1983,4,24,0.039,261.14,30.90,41.57,36.23
56,1983,5,24,0.042,261.85,32.45,42.72,37.59
57,1983,6,24,0.041,262.22,29.40,46.90,38.15
58,1983,7,24,0.043,263.53,27.56,47.78,37.67
59,1983,8,24,0.046,265.62,27.70,47.65,37.67
60,1983,9,24,0.051,267.79,28.63,49.20,38.91
61,1983,10,24,0.061,270.91,29.26,48.06,38.66
62,1983,11,24,0.072,273.96,30.05,44.75,37.4
63,1983,12,24,0.089,277.20,31.68,45.05,38.36
64,1983,13,24,0.111,280.70,32.34,42.77,37.56
65,1983,14,24,0.132,283.68,30.62,42.25,36.43
66,1983,15,24,0.158,286.42,31.48,43.61,37.54
67,1983,16,24,0.190,288.49,32.83,46.81,39.82
68,1983,17,24,0.228,290.54,35.94,45.97,40.95
69,1983,18,24,0.274,292.09,42.16,47.06,44.61
70,1983,19,24,0.317,292.71,46.06,53.57,49.82
71,1983,20,24,0.348,293.37,45.94,57.26,51.6
72,1983,21,24,0.372,294.04,43.94,58.47,51.2
73,1983,22,24,0.391,294.27,40.79,61.45,51.12
74,1983,23,24,0.404,294.30,37.85,65.28,51.57
75,1983,24,24,0.402,293.87,30.57,72.57,51.57
76,1983,25,24,0.398,293.76,24.43,76.60,50.52
77,1983,26,24,0.398,294.12,23.40,74.85,49.12
78,1983,27,24,0.392,294.19,22.08,77.29,49.69
79,1983,28,24,0.380,293.93,21.09,82.08,51.58
80,1983,29,24,0.368,293.73,20.54,85.14,52.84
81,1983,30,24,0.357,293.73,20.21,85.41,52.81
82,1983,31,24,0.358,293.88,24.42,83.67,54.04
83,1983,32,24,0.357,294.05,27.97,80.01,53.99
84,1983,33,24,0.354,294.43,30.47,70.94,50.71
85,1983,34,24,0.351,294.77,36.05,59.98,48.02
86,1983,35,24,0.350,295.12,45.66,43.98,44.82
87,1983,36,24,0.339,294.79,51.03,32.82,41.93
88,1983,37,24,0.320,294.06,52.35,25.91,39.13
89,1983,38,24,0.298,292.64,49.83,24.36,37.1
90,1983,39,24,0.276,290.85,47.36,25.01,36.19
91,1983,40,24,0.251,289.07,43.56,24.51,34.03
92,1983,41,24,0.221,286.64,38.85,26.36,32.6
93,1983,42,24,0.188,283.77,34.55,35.00,34.77
94,1983,43,24,0.157,280.83,30.68,44.83,37.76
95,1983,44,24,0.131,277.44,28.29,47.44,37.87
96,1983,45,24,0.110,274.29,26.90,46.36,36.63
97,1983,46,24,0.091,271.78,25.71,44.35,35.03
98,1983,47,24,0.076,269.58,26.96,43.46,35.21
99,1983,48,24,0.066,268.26,31.14,40.38,35.76
100,1983,49,24,0.057,266.74,30.90,38.39,34.65
101,1983,50,24,0.050,265.65,32.30,34.14,33.22
102,1983,51,24,0.045,264.30,33.06,31.18,32.12
103,1983,52,24,0.042,263.19,31.83,30.49,31.16
104,1984,1,24,0.042,262.39,30.97,32.12,31.54
105,1984,2,24,0.039,260.76,28.74,40.07,34.4
106,1984,3,24,0.036,258.47,27.19,50.29,38.74
107,1984,4,24,0.032,257.00,24.45,55.91,40.18
108,1984,5,24,0.028,256.15,20.84,60.85,40.84
109,1984,6,24,0.026,255.35,17.72,67.97,42.85
110,1984,7,24,0.027,255.27,16.17,73.41,44.79
111,1984,8,24,0.027,255.75,15.30,79.42,47.36
112,1984,9,24,0.027,257.36,14.12,84.42,49.27
113,1984,10,24,0.029,259.24,11.28,89.36,50.32
114,1984,11,24,0.036,262.53,10.68,88.52,49.6
115,1984,12,24,0.049,267.36,10.62,85.15,47.88
116,1984,13,24,0.064,272.65,8.21,80.25,44.23
117,1984,14,24,0.087,278.55,7.98,71.99,39.98
118,1984,15,24,0.115,282.98,11.16,68.30,39.73
119,1984,16,24,0.147,286.19,14.16,64.98,39.57
120,1984,17,24,0.186,289.08,17.92,58.36,38.14
121,1984,18,24,0.235,291.06,25.53,56.62,41.08
122,1984,19,24,0.285,292.11,32.03,59.03,45.53
123,1984,20,24,0.331,292.78,37.99,62.47,50.23
124,1984,21,24,0.369,293.12,42.15,66.39,54.27
125,1984,22,24,0.393,292.63,41.80,75.37,58.58
126,1984,23,24,0.409,291.90,41.40,85.48,63.44
127,1984,24,24,0.426,291.76,45.76,90.53,68.14
128,1984,25,24,0.437,291.88,50.41,92.94,71.68
129,1984,26,24,0.440,291.79,51.05,95.64,73.35
130,1984,27,24,0.438,292.04,51.95,96.68,74.32
131,1984,28,24,0.437,292.49,56.38,95.63,76.0
132,1984,29,24,0.432,292.98,59.17,92.95,76.06
133,1984,30,24,0.420,293.33,56.90,90.16,73.53
134,1984,31,24,0.405,293.46,52.08,88.68,70.38
135,1984,32,24,0.394,293.72,49.75,83.90,66.82
136,1984,33,24,0.382,293.46,47.93,82.70,65.31
137,1984,34,24,0.367,293.05,45.58,81.48,63.53
138,1984,35,24,0.344,292.33,41.55,77.22,59.39
139,1984,36,24,0.319,291.38,38.74,69.61,54.17
140,1984,37,24,0.293,290.33,36.47,64.23,50.35
141,1984,38,24,0.266,288.49,31.30,68.36,49.83
142,1984,39,24,0.242,286.68,28.18,72.18,50.18
143,1984,40,24,0.226,285.28,28.77,70.88,49.83
144,1984,41,24,0.212,282.81,33.04,73.31,53.17
145,1984,42,24,0.196,280.68,38.32,70.09,54.2
146,1984,43,24,0.172,278.69,38.67,65.26,51.97
147,1984,44,24,0.144,275.77,36.00,61.97,48.98
148,1984,45,24,0.120,270.27,33.01,73.88,53.45
149,1984,46,24,0.099,266.16,31.64,75.52,53.58
150,1984,47,24,0.086,263.09,35.67,76.66,56.16
151,1984,48,24,0.080,260.47,44.45,78.49,61.47
152,1984,49,24,0.072,262.17,47.99,59.88,53.94
164,1985,9,24,0.023,265.64,11.62,56.18,33.9
165,1985,10,24,0.024,265.53,8.46,66.54,37.5
166,1985,11,24,0.031,267.94,7.89,67.15,37.52
167,1985,12,24,0.043,271.34,7.63,68.22,37.93
168,1985,13,24,0.063,276.26,7.85,62.87,35.36
169,1985,14,24,0.092,280.99,10.88,57.55,34.22
170,1985,15,24,0.126,284.82,16.38,55.88,36.13
171,1985,16,24,0.165,287.66,22.13,54.46,38.29
172,1985,17,24,0.209,289.82,27.82,52.89,40.35
173,1985,18,24,0.251,291.05,31.94,57.24,44.59
174,1985,19,24,0.291,292.09,34.80,59.66,47.23
175,1985,20,24,0.327,293.17,36.13,59.15,47.64
176,1985,21,24,0.353,293.30,34.14,65.01,49.57
177,1985,22,24,0.372,293.09,30.48,71.66,51.07
178,1985,23,24,0.388,292.89,28.36,77.34,52.85
179,1985,24,24,0.397,292.51,27.70,84.57,56.14
180,1985,25,24,0.406,292.72,29.78,85.97,57.87
181,1985,26,24,0.410,293.12,31.60,84.02,57.81
182,1985,27,24,0.413,293.59,35.28,82.85,59.07
183,1985,28,24,0.414,294.29,42.05,78.65,60.35
184,1985,29,24,0.417,295.12,49.77,70.80,60.28
185,1985,30,24,0.416,295.89,54.64,61.76,58.2
186,1985,31,24,0.412,296.74,56.36,50.34,53.35
187,1985,32,24,0.413,297.38,61.48,38.93,50.2
188,1985,33,24,0.408,297.67,64.37,29.80,47.09
189,1985,34,24,0.392,297.41,61.78,26.01,43.9
190,1985,35,24,0.373,296.68,59.33,24.74,42.03
191,1985,36,24,0.350,295.28,57.58,27.15,42.36
192,1985,37,24,0.323,293.51,53.26,31.13,42.2
193,1985,38,24,0.296,291.88,48.26,32.06,40.16
194,1985,39,24,0.270,290.05,43.95,33.69,38.82
195,1985,40,24,0.241,287.98,37.79,37.77,37.78
196,1985,41,24,0.209,285.49,32.22,40.55,36.38
197,1985,42,24,0.179,282.76,29.54,46.60,38.07
198,1985,43,24,0.151,280.40,27.34,49.10,38.22
199,1985,44,24,0.128,277.78,26.33,44.75,35.54
200,1985,45,24,0.104,274.49,22.79,44.95,33.87
201,1985,46,24,0.078,270.41,16.20,52.13,34.17
202,1985,47,24,0.054,266.86,8.50,57.79,33.15
203,1985,48,24,0.040,263.20,5.67,65.26,35.47
204,1985,49,24,0.033,258.91,5.57,73.79,39.68
205,1985,50,24,0.028,254.99,5.52,78.49,42.0
206,1985,51,24,0.025,252.00,6.35,79.21,42.78
207,1985,52,24,0.023,249.47,6.80,79.96,43.38
208,1986,1,24,0.022,248.10,6.15,80.76,43.45
209,1986,2,24,0.022,248.45,8.11,80.79,44.45
210,1986,3,24,0.020,250.35,10.22,76.55,43.39
211,1986,4,24,0.019,252.15,11.02,70.68,40.85
212,1986,5,24,0.018,252.52,10.80,71.33,41.06
213,1986,6,24,0.017,253.44,9.70,73.19,41.45
214,1986,7,24,0.016,255.97,8.62,70.87,39.74
215,1986,8,24,0.018,258.86,9.11,69.29,39.2
216,1986,9,24,0.021,261.35,10.34,70.95,40.64
217,1986,10,24,0.026,263.94,9.76,72.90,41.33
218,1986,11,24,0.040,268.01,12.69,67.75,40.22
219,1986,12,24,0.060,273.36,16.26,60.87,38.56
220,1986,13,24,0.088,279.31,20.68,49.36,35.02
221,1986,14,24,0.127,284.19,28.10,39.39,33.75
222,1986,15,24,0.169,288.84,36.36,26.15,31.26
223,1986,16,24,0.210,292.02,41.90,18.78,30.34
224,1986,17,24,0.259,294.27,49.27,14.11,31.69
225,1986,18,24,0.314,295.91,58.77,12.17,35.47
226,1986,19,24,0.357,297.30,63.05,11.33,37.19
227,1986,20,24,0.393,298.78,65.99,8.71,37.35
228,1986,21,24,0.418,299.27,66.08,11.27,38.67
229,1986,22,24,0.436,299.28,64.62,16.21,40.41
230,1986,23,24,0.443,299.39,61.16,19.49,40.33
231,1986,24,24,0.443,299.11,56.11,24.17,40.14
232,1986,25,24,0.436,298.80,49.32,27.87,38.59
233,1986,26,24,0.422,298.48,38.94,32.56,35.75
234,1986,27,24,0.402,297.97,28.51,40.97,34.74
235,1986,28,24,0.379,297.66,20.31,45.03,32.67
236,1986,29,24,0.359,297.55,15.42,45.26,30.34
237,1986,30,24,0.348,297.80,15.35,40.66,28.0
238,1986,31,24,0.343,298.19,15.45,33.70,24.58
239,1986,32,24,0.337,297.95,15.69,32.69,24.19
240,1986,33,24,0.331,297.69,16.01,30.29,23.15
241,1986,34,24,0.321,297.13,16.73,30.25,23.49
242,1986,35,24,0.310,296.45,20.23,28.21,24.22
243,1986,36,24,0.296,295.16,25.09,28.91,27.0
244,1986,37,24,0.280,293.26,29.25,34.15,31.7
245,1986,38,24,0.265,291.44,31.18,37.20,34.19
246,1986,39,24,0.247,289.59,31.29,39.45,35.37
247,1986,40,24,0.223,287.53,28.53,43.59,36.06
248,1986,41,24,0.194,285.39,24.62,42.05,33.33
249,1986,42,24,0.168,283.47,23.93,38.81,31.37
250,1986,43,24,0.140,280.81,22.01,45.36,33.69
251,1986,44,24,0.113,277.35,18.46,48.37,33.41
252,1986,45,24,0.090,274.65,14.34,43.83,29.09
253,1986,46,24,0.069,272.38,10.53,40.76,25.65
254,1986,47,24,0.056,269.66,11.26,43.06,27.16
255,1986,48,24,0.047,266.52,13.58,49.10,31.34
256,1986,49,24,0.041,262.64,14.50,57.56,36.03
257,1986,50,24,0.038,259.10,17.58,62.36,39.97
258,1986,51,24,0.035,256.44,19.50,63.18,41.34
259,1986,52,24,0.033,254.10,20.86,64.63,42.74
260,1987,1,24,0.031,251.92,17.30,69.17,43.24
261,1987,2,24,0.028,251.11,15.65,73.34,44.5
262,1987,3,24,0.028,251.67,18.74,73.49,46.11
263,1987,4,24,0.025,252.26,17.49,71.38,44.43
264,1987,5,24,0.021,252.96,14.36,70.83,42.6
265,1987,6,24,0.020,254.41,12.86,70.90,41.88
266,1987,7,24,0.021,256.86,11.75,68.62,40.18
267,1987,8,24,0.023,259.09,12.81,68.96,40.88
268,1987,9,24,0.026,260.65,13.82,73.67,43.74
269,1987,10,24,0.029,262.06,11.55,79.76,45.66
270,1987,11,24,0.035,264.21,10.21,82.57,46.39
271,1987,12,24,0.044,267.66,8.34,84.36,46.35
272,1987,13,24,0.059,271.80,5.37,84.67,45.02
273,1987,14,24,0.078,276.76,3.76,82.89,43.33
274,1987,15,24,0.101,280.98,4.36,83.20,43.78
275,1987,16,24,0.126,284.69,4.96,76.97,40.96
276,1987,17,24,0.154,287.96,4.38,67.80,36.09
277,1987,18,24,0.180,289.91,2.79,67.16,34.97
278,1987,19,24,0.215,290.77,3.26,71.30,37.28
279,1987,20,24,0.254,292.04,4.30,69.25,36.77
280,1987,21,24,0.293,293.15,6.33,66.56,36.44
281,1987,22,24,0.332,293.66,10.16,67.04,38.6
282,1987,23,24,0.367,294.02,17.08,68.10,42.59
283,1987,24,24,0.401,294.84,30.00,64.26,47.13
284,1987,25,24,0.430,295.62,45.44,59.22,52.33
285,1987,26,24,0.449,296.18,57.02,55.39,56.2
286,1987,27,24,0.453,296.75,62.12,52.99,57.56
287,1987,28,24,0.447,296.86,63.22,53.26,58.24
288,1987,29,24,0.429,296.84,57.52,53.10,55.31
289,1987,30,24,0.411,296.70,51.26,53.13,52.2
290,1987,31,24,0.394,295.81,45.18,61.75,53.47
291,1987,32,24,0.386,295.00,45.30,68.81,57.05
292,1987,33,24,0.382,294.28,48.18,73.12,60.65
293,1987,34,24,0.377,293.73,51.77,73.45,62.61
294,1987,35,24,0.367,293.11,55.98,68.33,62.15
295,1987,36,24,0.359,292.35,62.81,59.47,61.14
296,1987,37,24,0.347,291.39,67.31,53.39,60.35
297,1987,38,24,0.324,289.81,64.14,54.38,59.26
298,1987,39,24,0.295,288.29,57.97,54.08,56.02
299,1987,40,24,0.265,286.75,51.19,53.22,52.21
300,1987,41,24,0.232,284.42,44.94,54.17,49.56
301,1987,42,24,0.193,281.68,37.83,59.25,48.54
302,1987,43,24,0.154,278.11,29.40,71.07,50.24
303,1987,44,24,0.120,274.43,22.27,73.92,48.09
304,1987,45,24,0.090,270.96,13.86,69.72,41.79
305,1987,46,24,0.067,268.12,8.57,65.54,37.06
306,1987,47,24,0.052,266.34,6.87,60.68,33.77
307,1987,48,24,0.040,265.65,6.72,53.32,30.02
308,1987,49,24,0.036,265.38,8.88,44.74,26.81
309,1987,50,24,0.032,265.42,11.47,35.20,23.34
310,1987,51,24,0.029,264.90,13.18,28.94,21.06
311,1987,52,24,0.030,264.66,17.20,25.16,21.18
312,1988,1,24,0.034,264.99,22.05,23.11,22.58
313,1988,2,24,0.037,264.40,26.26,27.62,26.94
314,1988,3,24,0.040,263.63,31.34,32.52,31.93
315,1988,4,24,0.042,262.26,34.15,38.48,36.31
316,1988,5,24,0.044,261.22,34.35,44.74,39.55
317,1988,6,24,0.044,260.58,31.62,51.65,41.63
318,1988,7,24,0.044,259.46,28.27,59.98,44.13
319,1988,8,24,0.045,259.04,26.90,68.22,47.56
320,1988,9,24,0.045,259.68,24.80,75.52,50.16
321,1988,10,24,0.046,261.52,20.98,79.85,50.42
322,1988,11,24,0.053,264.43,19.94,79.65,49.79
323,1988,12,24,0.059,268.21,15.89,79.90,47.9
324,1988,13,24,0.066,272.71,9.25,78.04,43.64
325,1988,14,24,0.082,277.45,6.16,76.46,41.31
326,1988,15,24,0.105,280.76,7.19,81.37,44.28
327,1988,16,24,0.133,283.25,8.96,84.21,46.59
328,1988,17,24,0.164,284.95,9.69,87.82,48.76
329,1988,18,24,0.197,286.70,10.95,89.69,50.32
330,1988,19,24,0.234,288.61,12.31,86.61,49.46
331,1988,20,24,0.272,290.10,13.88,83.82,48.85
332,1988,21,24,0.306,290.83,15.02,84.56,49.79
333,1988,22,24,0.333,291.21,14.49,85.72,50.1
334,1988,23,24,0.360,291.76,16.68,85.36,51.02
335,1988,24,24,0.390,292.74,25.44,81.54,53.49
336,1988,25,24,0.406,293.26,31.29,80.19,55.74
337,1988,26,24,0.418,294.03,37.04,75.26,56.15
338,1988,27,24,0.431,294.99,47.43,69.76,58.6
339,1988,28,24,0.441,295.64,59.23,65.56,62.39
340,1988,29,24,0.442,296.12,65.39,60.69,63.04
341,1988,30,24,0.434,296.21,65.23,58.80,62.01
342,1988,31,24,0.420,296.09,60.86,58.70,59.78
343,1988,32,24,0.407,296.21,58.09,54.26,56.18
344,1988,33,24,0.389,295.93,52.50,52.55,52.53
345,1988,34,24,0.361,294.74,41.62,60.63,51.13
346,1988,35,24,0.331,293.50,33.60,63.46,48.53
347,1988,36,24,0.304,292.18,30.53,60.95,45.74
348,1988,37,24,0.279,290.87,29.24,58.44,43.84
349,1988,38,24,0.254,289.43,25.83,58.11,41.97
350,1988,39,24,0.238,288.11,26.34,55.74,41.04
351,1988,40,24,0.229,286.92,31.31,50.87,41.09
352,1988,41,24,0.218,283.93,36.77,60.13,48.45
353,1988,42,24,0.198,281.58,39.77,60.32,50.04
354,1988,43,24,0.174,278.45,39.90,67.80,53.85
355,1988,44,24,0.148,275.46,37.99,65.09,51.54
356,1988,45,24,0.122,272.79,33.56,57.21,45.38
357,1988,46,24,0.097,269.98,28.79,54.92,41.86
358,1988,47,24,0.073,266.94,23.56,57.44,40.5
359,1988,48,24,0.059,264.59,23.36,58.33,40.85
360,1988,49,24,0.051,262.94,24.03,55.55,39.79
361,1988,50,24,0.041,262.37,20.81,47.97,34.39
362,1988,51,24,0.038,262.94,23.99,36.68,30.34
363,1988,52,24,0.039,263.97,27.73,27.79,27.76
364,1989,1,24,0.037,265.12,25.08,22.84,23.96
365,1989,2,24,0.038,266.58,26.85,20.46,23.65
366,1989,3,24,0.039,268.36,30.44,16.81,23.63
367,1989,4,24,0.043,270.36,34.72,12.58,23.65
368,1989,5,24,0.051,272.43,39.55,10.51,25.03
369,1989,6,24,0.061,274.24,44.02,10.59,27.31
370,1989,7,24,0.072,275.96,47.77,9.74,28.75
371,1989,8,24,0.083,278.07,51.08,8.09,29.59
372,1989,9,24,0.092,279.90,52.14,8.76,30.45
373,1989,10,24,0.104,281.40,52.98,10.92,31.95
374,1989,11,24,0.119,283.17,54.98,9.31,32.15
375,1989,12,24,0.141,285.18,58.77,12.32,35.54
376,1989,13,24,0.167,287.09,61.23,12.90,37.07
377,1989,14,24,0.194,288.86,61.41,12.27,36.84
378,1989,15,24,0.223,290.46,61.87,15.12,38.5
379,1989,16,24,0.257,291.96,62.84,19.77,41.3
380,1989,17,24,0.295,292.94,64.46,25.65,45.05
381,1989,18,24,0.333,293.69,66.82,32.67,49.74
382,1989,19,24,0.365,294.11,66.41,40.66,53.53
383,1989,20,24,0.389,294.13,64.48,50.24,57.36
384,1989,21,24,0.406,294.34,60.16,55.40,57.78
385,1989,22,24,0.410,293.95,51.25,63.81,57.53
386,1989,23,24,0.411,293.60,42.72,70.97,56.85
387,1989,24,24,0.415,293.84,39.42,72.53,55.97
388,1989,25,24,0.418,294.03,38.40,73.57,55.98
389,1989,26,24,0.426,294.51,42.28,70.87,56.57
390,1989,27,24,0.423,294.99,42.71,69.78,56.25
391,1989,28,24,0.408,295.40,38.86,68.03,53.44
392,1989,29,24,0.388,295.47,32.96,67.71,50.33
393,1989,30,24,0.371,295.32,28.55,68.75,48.65
394,1989,31,24,0.364,295.61,27.83,64.41,46.12
395,1989,32,24,0.356,295.84,27.05,58.93,42.99
396,1989,33,24,0.346,295.32,25.79,60.35,43.07
397,1989,34,24,0.339,294.68,28.36,61.51,44.94
398,1989,35,24,0.331,293.75,34.07,60.44,47.26
399,1989,36,24,0.319,292.70,39.31,55.10,47.2
400,1989,37,24,0.303,291.80,42.47,48.58,45.52
401,1989,38,24,0.287,290.46,44.17,46.96,45.57
402,1989,39,24,0.281,289.44,50.39,40.62,45.51
403,1989,40,24,0.267,288.17,52.57,35.33,43.95
404,1989,41,24,0.243,286.47,51.09,28.21,39.65
405,1989,42,24,0.220,284.56,52.75,25.97,39.36
406,1989,43,24,0.203,282.50,57.36,28.89,43.12
407,1989,44,24,0.183,280.66,59.82,19.24,39.53
408,1989,45,24,0.154,278.80,54.66,14.32,34.49
409,1989,46,24,0.123,275.64,46.88,21.65,34.27
410,1989,47,24,0.103,272.87,46.61,25.77,36.19
411,1989,48,24,0.089,270.86,49.40,27.45,38.43
412,1989,49,24,0.080,269.51,54.29,25.93,40.11
413,1989,50,24,0.070,267.67,54.63,25.91,40.27
414,1989,51,24,0.066,267.22,58.21,19.86,39.03
415,1989,52,24,0.071,268.29,67.60,11.91,39.76
416,1990,1,24,0.076,269.43,71.31,7.73,39.52
417,1990,2,24,0.082,270.84,74.87,5.80,40.34
418,1990,3,24,0.086,272.00,77.99,4.29,41.14
419,1990,4,24,0.093,273.50,80.18,2.19,41.18
420,1990,5,24,0.102,275.52,81.90,0.62,41.26
421,1990,6,24,0.112,277.59,82.16,0.14,41.15
422,1990,7,24,0.124,279.02,84.09,0.07,42.08
423,1990,8,24,0.137,280.50,85.78,0.11,42.95
424,1990,9,24,0.151,282.38,86.38,0.25,43.31
425,1990,10,24,0.168,284.42,88.24,0.20,44.22
426,1990,11,24,0.183,285.36,88.88,0.71,44.8
427,1990,12,24,0.200,288.08,89.42,0.44,44.93
428,1990,13,24,0.212,289.63,84.42,1.03,42.73
429,1990,14,24,0.224,290.06,76.43,5.05,40.74
430,1990,15,24,0.238,289.87,69.04,19.00,44.02
431,1990,16,24,0.260,289.51,63.98,39.05,51.52
432,1990,17,24,0.294,289.99,64.20,50.72,57.46
433,1990,18,24,0.338,290.97,68.70,57.50,63.1
434,1990,19,24,0.373,291.92,69.64,60.65,65.15
435,1990,20,24,0.400,292.49,69.19,65.04,67.11
436,1990,21,24,0.416,292.57,64.81,71.33,68.07
437,1990,22,24,0.423,292.68,57.76,75.13,66.44
438,1990,23,24,0.427,292.94,51.48,76.84,64.16
439,1990,24,24,0.433,293.51,49.83,75.47,62.65
440,1990,25,24,0.437,294.61,49.60,67.94,58.77
441,1990,26,24,0.433,295.25,46.51,63.55,55.03
442,1990,27,24,0.426,295.51,43.89,64.50,54.2
443,1990,28,24,0.417,295.62,44.23,65.31,54.77
444,1990,29,24,0.405,295.75,42.73,64.27,53.5
445,1990,30,24,0.390,295.96,39.45,61.20,50.33
446,1990,31,24,0.377,296.18,35.58,57.10,46.34
447,1990,32,24,0.368,296.47,34.65,50.61,42.63
448,1990,33,24,0.359,296.27,34.18,47.88,41.03
449,1990,34,24,0.347,295.58,33.72,49.80,41.76
450,1990,35,24,0.329,294.55,32.66,50.99,41.82
451,1990,36,24,0.311,293.10,34.44,51.27,42.85
452,1990,37,24,0.293,291.92,36.58,47.96,42.27
453,1990,38,24,0.276,290.91,37.63,43.00,40.31
454,1990,39,24,0.261,289.74,38.70,38.03,38.36
455,1990,40,24,0.243,288.52,38.77,31.47,35.12
456,1990,41,24,0.222,287.09,38.84,20.81,29.83
457,1990,42,24,0.192,285.08,35.57,20.23,27.9
458,1990,43,24,0.158,281.62,29.96,37.43,33.7
459,1990,44,24,0.128,278.41,25.00,38.92,31.96
460,1990,45,24,0.102,276.09,19.84,33.71,26.78
461,1990,46,24,0.083,273.37,18.05,35.15,26.6
462,1990,47,24,0.071,270.66,20.42,37.63,29.02
463,1990,48,24,0.060,268.18,23.16,40.61,31.89
464,1990,49,24,0.051,265.79,23.41,42.62,33.01
465,1990,50,24,0.045,264.18,25.95,40.36,33.16
466,1990,51,24,0.044,263.27,30.30,35.59,32.95
467,1990,52,24,0.045,263.35,35.55,30.23,32.89
468,1991,1,24,0.050,264.38,40.90,25.43,33.17
469,1991,2,24,0.056,265.30,47.38,24.65,36.01
470,1991,3,24,0.059,265.57,50.61,26.04,38.33
471,1991,4,24,0.056,264.01,46.87,32.92,39.89
472,1991,5,24,0.051,263.60,39.60,37.46,38.53
473,1991,6,24,0.046,264.20,32.67,40.78,36.72
